exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|DUMMYSAN005,011NSETEST,14747,011NSETEST,011NSETEST,DUMMYSAN005,011NSETEST
NSE,NSE_EQ|DUMMYSAN006,021NSETEST,14751,021NSETEST,021NSETEST,DUMMYSAN006,021NSETEST
NSE,NSE_EQ|DUMMYSAN007,031NSETEST,14753,031NSETEST,031NSETEST,DUMMYSAN007,031NSETEST
NSE,NSE_EQ|DUMMYSAN008,041NSETEST,14755,041NSETEST,041NSETEST,DUMMYSAN008,041NSETEST
NSE,NSE_EQ|DUMMYSAN009,051NSETEST,14758,051NSETEST,051NSETEST,DUMMYSAN009,051NSETEST
NSE,NSE_EQ|DUMMYSAN010,061NSETEST,14762,061NSETEST,061NSETEST,DUMMYSAN010,061NSETEST
NSE,NSE_EQ|DUMMYSAN011,071NSETEST,14764,071NSETEST,071NSETEST,DUMMYSAN011,071NSETEST
NSE,NSE_EQ|DUMMYSAN012,081NSETEST,14767,081NSETEST,081NSETEST,DUMMYSAN012,081NSETEST
NSE,NSE_EQ|DUMMYSAN013,091NSETEST,14769,091NSETEST,091NSETEST,DUMMYSAN013,091NSETEST
NSE,NSE_EQ|INE338I07156,SEC RE NCD SR II,23700,SEC,SEC RE NCD SR II,INE338I07156,0MOFSL26
NSE,NSE_EQ|INE338I07099,SEC RE NCD SR IV,23704,SEC,SEC RE NCD SR IV,INE338I07099,0MOFSL27
NSE,NSE_EQ|INE0H7R07066,NHIT 0% 34 SR I STRPP A,29432,NHIT,NHIT 0% 34 SR I STRPP A,INE0H7R07066,0NHIT34
NSE,NSE_EQ|INE0H7R07058,NHIT 0% 35 SR I STRPP B,29425,NHIT,NHIT 0% 35 SR I STRPP B,INE0H7R07058,0NHIT35
NSE,NSE_EQ|INE020B08FJ3,REC LTD 0% 2034 SR 239,25706,REC,REC LTD 0% 2034 SR 239,INE020B08FJ3,0RL34
NSE,NSE_EQ|INE148I07SF0,SEC RE NCD SR III,23289,SEC,SEC RE NCD SR III,INE148I07SF0,0SCL26
NSE,NSE_EQ|INE148I07SK0,SEC RE NCD SR VI,23299,SEC,SEC RE NCD SR VI,INE148I07SK0,0SCL27
NSE,NSE_EQ|INE413U07301,SEC RE NCD 10.03% SR V,24141,SEC,SEC RE NCD 10.03% SR V,INE413U07301,1003IIFL29
NSE,NSE_EQ|INE413U07269,SEC RE NCD 10.03% SR 5,20779,SEC,SEC RE NCD 10.03% SR 5,INE413U07269,1003ISFL28
NSE,NSE_EQ|INE148I07SX3,SEC RE NCD 10.03% SR X,23315,SEC,SEC RE NCD 10.03% SR X,INE148I07SX3,1003SCFL31
NSE,NSE_EQ|INE148I07PN0,SEC RE NCD 10.00% SR IX,18874,SEC,SEC RE NCD 10.00% SR IX,INE148I07PN0,1003SCL30
NSE,NSE_EQ|INE148I07QX7,SEC RE NCD 10.03% SR X,20116,SEC,SEC RE NCD 10.03% SR X,INE148I07QX7,1003SCL30A
NSE,NSE_EQ|INE148I07TW3,SEC RE NCD 10.03% SR X,23967,SEC,SEC RE NCD 10.03% SR X,INE148I07TW3,1003SCL31
NSE,NSE_EQ|INE148I07UR1,SEC RE NCD 10.03% SR X,25566,SEC,SEC RE NCD 10.03% SR X,INE148I07UR1,1003SCL31A
NSE,NSE_EQ|INE148I07VA5,SCL 10.03% 2031 SR X,28929,SCL,SCL 10.03% 2031 SR X,INE148I07VA5,1003SCL31P
NSE,NSE_EQ|INE148I07WM8,SCL 10.03% SR X,30228,SCL,SCL 10.03% SR X,INE148I07WM8,1003SCL32
NSE,NSE_EQ|INE244L07556,SEC RE NCD 10.50% SR.VII,15249,SEC,SEC RE NCD 10.50% SR.VII,INE244L07556,1003SFIL28
